,AC,MC,GC
0,0,0,1
1,0,0,2
2,0,0,3
3,1,1,4
4,0,0,5
5,1,1,6
6,0,0,7
7,0,0,8
8,1,1,9
9,0,0,10
10,1,1,11
11,1,1,12
12,0,0,13
13,1,1,14
14,0,0,15
15,0,0,16
16,0,0,17
17,1,1,18
18,1,1,19
19,1,1,20
20,1,1,21
21,0,0,22
22,0,0,23
23,0,0,24
24,0,0,25
25,1,1,26
26,0,0,27
27,0,0,28
28,0,0,29
29,1,1,30
30,1,1,31
31,1,1,32
32,0,0,33
33,0,0,34
34,1,1,35
35,1,1,36
36,1,1,37
37,1,1,38
38,0,0,39
39,0,0,40
40,0,0,41
41,1,1,42
42,0,0,43
43,0,0,44
44,1,1,45
45,0,0,46
46,1,1,47
47,0,0,48
48,1,1,49
49,0,0,50
50,0,0,51
51,0,0,52
52,1,1,53
53,0,0,54
54,1,1,55
55,1,1,56
56,0,0,57
57,0,0,58
58,1,1,59
59,0,0,60
60,1,1,61
61,1,1,62
62,1,1,63
63,1,1,64
64,0,0,65
65,0,0,66
66,0,0,67
67,1,1,68
68,1,1,69
69,0,0,70
70,0,0,71
71,1,1,72
72,1,1,73
73,1,1,74
74,0,0,75
75,0,0,76
76,0,0,77
77,0,0,78
78,1,1,79
79,0,0,80
80,1,1,81
81,0,0,82
82,0,0,83
83,0,0,84
84,1,1,85
85,1,1,86
86,0,0,87
87,1,1,88
88,0,0,89
89,1,1,90
90,1,1,91
91,0,0,92
92,0,0,93
93,1,1,94
94,1,1,95
95,1,1,96
96,0,0,97
97,0,0,98
98,1,1,99
99,1,1,100
100,0,0,101
101,1,1,102
102,1,1,103
103,0,0,104
104,1,1,105
105,1,1,106
106,0,0,107
107,1,1,108
108,0,0,109
109,1,1,110
110,1,1,111
111,1,1,112
112,1,1,113
113,1,1,114
114,1,1,115
115,1,1,116
116,1,1,117
117,1,1,118
118,0,0,119
119,1,1,120
120,1,1,121
121,0,0,122
122,0,0,123
123,1,1,124
124,0,0,125
125,0,0,126
126,1,1,127
127,0,0,128
128,0,0,129
129,1,1,130
130,0,0,131
131,1,1,132
132,1,1,133
133,0,0,134
134,1,1,135
135,0,0,136
136,1,1,137
137,0,0,138
138,1,1,139
